NUM	TEXT	TEXT	NUM	NUM	FLOAT	FLOAT	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM
218	吸血	1|2|3|4|5|6|7|8|9|10|11|12|25|35|36|37|38|39|40|41|42|43|44|45|46	50	65	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
220	几率触发减攻击速度5秒	1|2|3|4|5|6|7|8|9|10|11|12|24|35|36|37|38|39|40|41|42|43|44|45|46	50	66	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
221	几率触发减移动速度2秒	1|2|3|4|5|6|7|8|9|10|11|12|24|35|36|37|38|39|40|41|42|43|44|45|46	50	67	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
222	几率触发攻击双倍	1|2|3|4|5|6|7|8|9|10|11|12|24|35|36|37|38|39|40|41|42|43|44|45|46	50	68	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
223	几率触发眩晕1秒	1|2|3|4|5|6|7|8|9|10|11|12|24|35|36|37|38|39|40|41|42|43|44|45|46	50	69	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
224	几率触发忽视近攻防御	24|25|26	50	70	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
225	增强对武士伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	84	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
226	增强对剑侠伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	85	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
227	增强对骑射手伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	86	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
228	增强对火枪手伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	87	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
229	增强对先知伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	88	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
230	增强对萨满伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	89	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
231	增强对十字军伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	90	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
232	增强对圣火使伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	91	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
233	增强对刺客伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	92	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
234	增强对近卫军伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	93	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
235	增强对隐修士伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	94	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
236	增强对僧侣伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	95	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
245	落马	1|2|3|4|5|6|7|8|9|10|11|12|24|26|35|36|37|38|39|40|41|42|43|44|45|46	50	76	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
246	马术	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	77	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
247	破坏装备耐久	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	50	78	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
248	增加三防点数          	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	200	83	0.6	1.2	49	50	51	53	54	56	57	58	60	61	63	64	65	67	68	70	71	72	74	75	77	78	79	81	82	84	85	86	88	89	91	92	93	95	96	98	99	100	102	103	105	106	107	109	110	112	113	114	116	117	119	120	121	123	124	126	127	128	130	131	133
249	装备耐久保护	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	79	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
250	几率触发必中	1|2|3|4|5|6|7|8|9|10|11|12|24|35|36|37|38|39|40|41|42|43|44|45|46	50	64	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
251	几率触发忽视远攻防御	24|25|26	50	71	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
252	几率触发忽视魔法防御	24|25|26	50	72	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
253	反射近攻伤害	20|21|22|23|25|26|27|28|29	50	73	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
254	反射魔法伤害	20|21|22|23|25|26|27|28|29	50	75	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
